id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0189,Pamela Koumba,47,Pointe-Noire,Administration / RH / Juridique,Assistant RH,BAC,7,gestion des ressources humaines; passation de marchés; rédaction juridique; paie; secrétariat,communication; gestion du temps; esprit d'analyse,français; anglais; lingala; kituba,"Assistant RH avec 7 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : gestion des ressources humaines, passation de marchés, rédaction juridique, paie, secrétariat. Qualités : communication, gestion du temps, esprit d'analyse. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0190,Esther Samba,37,Dolisie,Télécommunications,Technicien de maintenance télécom,Master (BAC+5),5,transmission; voip; bss/oss; réseaux mobiles; radiofréquence; fibre optique,leadership; sens de l'organisation,français; lingala; anglais,"Technicien de maintenance télécom avec 5 ans d'expérience dans le domaine télécommunications. Niveau d'études : Master (BAC+5). Compétences principales : transmission, voip, bss/oss, réseaux mobiles, radiofréquence, fibre optique. Qualités : leadership, sens de l'organisation. Langues parlées : français, lingala, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0191,Destin Akouala,20,Pointe-Noire,Informatique / IT,Chef de projet IT,Licence (BAC+3),0,bases de données; développement mobile; machine learning; php; java; administration réseau; maintenance informatique,esprit d'analyse; communication; prise d'initiative; rigueur,français; lingala,"Chef de projet IT avec 0 ans d'expérience dans le domaine informatique / it. Niveau d'études : Licence (BAC+3). Compétences principales : bases de données, développement mobile, machine learning, php, java, administration réseau, maintenance informatique. Qualités : esprit d'analyse, communication, prise d'initiative, rigueur. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0192,Naomi Ondongo,26,Dolisie,Pétrole / Gaz / Énergie,Technicien HSE,Master (BAC+5),15,qhse; instrumentation; inspection technique; maintenance industrielle; électromécanique; soudure; tuyauterie,adaptabilité; travail en équipe; rigueur,français; anglais; kituba,"Technicien HSE avec 15 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Master (BAC+5). Compétences principales : qhse, instrumentation, inspection technique, maintenance industrielle, électromécanique, soudure, tuyauterie. Qualités : adaptabilité, travail en équipe, rigueur. Langues parlées : français, anglais, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0193,Exaucé Moukala,33,Pointe-Noire,Télécommunications,Superviseur réseau,Licence (BAC+3),0,transmission; voip; radiofréquence; maintenance télécom; bss/oss,travail en équipe; leadership,français; lingala; kituba,"Superviseur réseau avec 0 ans d'expérience dans le domaine télécommunications. Niveau d'études : Licence (BAC+3). Compétences principales : transmission, voip, radiofréquence, maintenance télécom, bss/oss. Qualités : travail en équipe, leadership. Langues parlées : français, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0194,Chris Elenga,55,Sibiti,Commerce / Vente / Marketing,Commercial terrain,Licence (BAC+3),5,étude de marché; négociation commerciale; merchandising; gestion de clientèle,prise d'initiative; communication,français; kituba; lingala,"Commercial terrain avec 5 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Licence (BAC+3). Compétences principales : étude de marché, négociation commerciale, merchandising, gestion de clientèle. Qualités : prise d'initiative, communication. Langues parlées : français, kituba, lingala. Basé(e) à Sibiti, mobilité possible sur le territoire national."
D0195,Esther Tchicaya,28,Pointe-Noire,Éducation / Formation,Répétiteur,Licence (BAC+3),0,encadrement scolaire; pédagogie; alphabétisation; formation professionnelle; enseignement; conception de programmes,prise d'initiative; adaptabilité; gestion du temps,français; kituba,"Répétiteur avec 0 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Licence (BAC+3). Compétences principales : encadrement scolaire, pédagogie, alphabétisation, formation professionnelle, enseignement, conception de programmes. Qualités : prise d'initiative, adaptabilité, gestion du temps. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0196,Armel Malonga,42,Pointe-Noire,Banque / Finance,Comptable,Licence (BAC+3),7,fiscalité; gestion des risques; contrôle de gestion; gestion de trésorerie; audit; microfinance; ohada,autonomie; adaptabilité; leadership; sens de l'organisation,français; anglais,"Comptable avec 7 ans d'expérience dans le domaine banque / finance. Niveau d'études : Licence (BAC+3). Compétences principales : fiscalité, gestion des risques, contrôle de gestion, gestion de trésorerie, audit, microfinance, ohada. Qualités : autonomie, adaptabilité, leadership, sens de l'organisation. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0197,Prince Nguesso,33,Pointe-Noire,Agriculture / Agroalimentaire,Chef d'exploitation,BAC,6,pêche; sylviculture; maraîchage; transformation alimentaire; élevage; agronomie; gestion coopérative,gestion du temps; leadership,français; kituba,"Chef d'exploitation avec 6 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC. Compétences principales : pêche, sylviculture, maraîchage, transformation alimentaire, élevage, agronomie, gestion coopérative. Qualités : gestion du temps, leadership. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0198,Armel Bakala,54,Nkayi,Agriculture / Agroalimentaire,Chef d'exploitation,Sans diplôme,5,sylviculture; maraîchage; gestion coopérative; pêche; transformation alimentaire; agronomie; élevage,gestion du temps; adaptabilité; travail en équipe,français; lingala; kituba,"Chef d'exploitation avec 5 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Sans diplôme. Compétences principales : sylviculture, maraîchage, gestion coopérative, pêche, transformation alimentaire, agronomie, élevage. Qualités : gestion du temps, adaptabilité, travail en équipe. Langues parlées : français, lingala, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0199,Serge Loemba,41,Brazzaville,Hôtellerie / Restauration,Cuisinier,Sans diplôme,4,réception hôtelière; housekeeping; service en salle; pâtisserie,leadership; prise d'initiative,français; anglais; kituba,"Cuisinier avec 4 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : Sans diplôme. Compétences principales : réception hôtelière, housekeeping, service en salle, pâtisserie. Qualités : leadership, prise d'initiative. Langues parlées : français, anglais, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0200,Esther Elenga,31,Nkayi,Commerce / Vente / Marketing,Community manager,BAC+2 (BTS/DUT),2,vente; marketing digital; caisse; community management,prise d'initiative; autonomie,français; anglais; kituba; lingala,"Community manager avec 2 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : vente, marketing digital, caisse, community management. Qualités : prise d'initiative, autonomie. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0201,Jean Samba,22,Pointe-Noire,Agriculture / Agroalimentaire,Agronome,BAC+2 (BTS/DUT),6,secrétariat; sylviculture; agronomie; transformation alimentaire; élevage; gestion coopérative; pêche,adaptabilité; prise d'initiative; autonomie,français; anglais; lingala; kituba,"Agronome avec 6 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : secrétariat, sylviculture, agronomie, transformation alimentaire, élevage, gestion coopérative, pêche. Qualités : adaptabilité, prise d'initiative, autonomie. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0202,Armel Okemba,52,Brazzaville,Télécommunications,Technicien de maintenance télécom,BAC+2 (BTS/DUT),11,radiofréquence; fibre optique; bss/oss; transmission; maintenance télécom; réseaux mobiles,sens de l'organisation; adaptabilité,français; kituba; anglais; lingala,"Technicien de maintenance télécom avec 11 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : radiofréquence, fibre optique, bss/oss, transmission, maintenance télécom, réseaux mobiles. Qualités : sens de l'organisation, adaptabilité. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0203,Pamela Malonga,25,Brazzaville,Pétrole / Gaz / Énergie,Technicien HSE,Master (BAC+5),6,inspection technique; qhse; forage; production pétrolière,rigueur; gestion du temps,français; kituba; lingala; anglais,"Technicien HSE avec 6 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Master (BAC+5). Compétences principales : inspection technique, qhse, forage, production pétrolière. Qualités : rigueur, gestion du temps. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0204,Nadège Koumba,22,Brazzaville,Pétrole / Gaz / Énergie,Technicien HSE,BAC,2,instrumentation; soudure; pharmacie; tuyauterie,gestion du temps; prise d'initiative; adaptabilité; travail en équipe,français; anglais,"Technicien HSE avec 2 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : BAC. Compétences principales : instrumentation, soudure, pharmacie, tuyauterie. Qualités : gestion du temps, prise d'initiative, adaptabilité, travail en équipe. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0205,Fortuné Akouala,29,Nkayi,Hôtellerie / Restauration,Serveur,BAC+2 (BTS/DUT),0,gestion hôtelière; cuisine; réception hôtelière; housekeeping; service en salle,communication; autonomie; esprit d'analyse; rigueur,français; lingala; anglais; kituba,"Serveur avec 0 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : gestion hôtelière, cuisine, réception hôtelière, housekeeping, service en salle. Qualités : communication, autonomie, esprit d'analyse, rigueur. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0206,Armel Elenga,30,Pointe-Noire,Logistique / Transport,Magasinier,BAC,8,gestion de stock; douane; magasinage; gestion de flotte; conduite poids lourds,prise d'initiative; gestion du temps; communication; leadership,français; anglais; kituba; lingala,"Magasinier avec 8 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC. Compétences principales : gestion de stock, douane, magasinage, gestion de flotte, conduite poids lourds. Qualités : prise d'initiative, gestion du temps, communication, leadership. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0207,Armel Samba,38,Brazzaville,Banque / Finance,Comptable,BAC,3,gestion de trésorerie; audit; analyse financière; comptabilité; microfinance,esprit d'analyse; sens de l'organisation; communication; leadership,français; kituba; anglais; lingala,"Comptable avec 3 ans d'expérience dans le domaine banque / finance. Niveau d'études : BAC. Compétences principales : gestion de trésorerie, audit, analyse financière, comptabilité, microfinance. Qualités : esprit d'analyse, sens de l'organisation, communication, leadership. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0208,Sarah Loemba,28,Dolisie,Administration / RH / Juridique,Gestionnaire de paie,BAC,2,rédaction juridique; gestion administrative; droit du travail; métré; passation de marchés; archivage,gestion du temps; leadership; travail en équipe,français; anglais,"Gestionnaire de paie avec 2 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : rédaction juridique, gestion administrative, droit du travail, métré, passation de marchés, archivage. Qualités : gestion du temps, leadership, travail en équipe. Langues parlées : français, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0209,Chris Elenga,45,Dolisie,Télécommunications,Technicien fibre optique,BEPC,9,bss/oss; radiofréquence; transmission; maintenance télécom; réseaux mobiles; fibre optique,prise d'initiative; communication,français; lingala; kituba; anglais,"Technicien fibre optique avec 9 ans d'expérience dans le domaine télécommunications. Niveau d'études : BEPC. Compétences principales : bss/oss, radiofréquence, transmission, maintenance télécom, réseaux mobiles, fibre optique. Qualités : prise d'initiative, communication. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0210,Paul Mabiala,43,Pointe-Noire,Administration / RH / Juridique,Assistant juridique,BAC,0,gestion administrative; archivage; passation de marchés,leadership; adaptabilité; gestion du temps,français; anglais; kituba; lingala,"Assistant juridique avec 0 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : gestion administrative, archivage, passation de marchés. Qualités : leadership, adaptabilité, gestion du temps. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0211,Bénédicte Bouity,22,Brazzaville,Agriculture / Agroalimentaire,Agronome,BAC,4,menuiserie; transformation alimentaire; maraîchage; élevage,prise d'initiative; leadership,français; kituba,"Agronome avec 4 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC. Compétences principales : menuiserie, transformation alimentaire, maraîchage, élevage. Qualités : prise d'initiative, leadership. Langues parlées : français, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0212,Naomi Mbochi,53,Pointe-Noire,Télécommunications,Technicien fibre optique,Licence (BAC+3),0,bss/oss; radiofréquence; voip; fibre optique; maintenance télécom,adaptabilité; communication; autonomie; gestion du temps,français; anglais; lingala; kituba,"Technicien fibre optique avec 0 ans d'expérience dans le domaine télécommunications. Niveau d'études : Licence (BAC+3). Compétences principales : bss/oss, radiofréquence, voip, fibre optique, maintenance télécom. Qualités : adaptabilité, communication, autonomie, gestion du temps. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0213,Naomi Koumba,34,Brazzaville,Logistique / Transport,Agent de transit,BAC+2 (BTS/DUT),2,magasinage; gestion de flotte; douane; supply chain,esprit d'analyse; travail en équipe; leadership,français; lingala; anglais,"Agent de transit avec 2 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : magasinage, gestion de flotte, douane, supply chain. Qualités : esprit d'analyse, travail en équipe, leadership. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0214,Serge Mbochi,28,Brazzaville,Éducation / Formation,Formateur professionnel,Licence (BAC+3),6,conception de programmes; alphabétisation; encadrement scolaire,prise d'initiative; leadership,français; lingala; anglais,"Formateur professionnel avec 6 ans d'expérience dans le domaine éducation / formation. Niveau d'études : Licence (BAC+3). Compétences principales : conception de programmes, alphabétisation, encadrement scolaire. Qualités : prise d'initiative, leadership. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0215,Chancelle Mbochi,52,Pointe-Noire,Télécommunications,Ingénieur radio,BAC+2 (BTS/DUT),1,réseaux mobiles; fibre optique; radiofréquence; transmission; voip; maintenance télécom; bss/oss,autonomie; communication; rigueur; esprit d'analyse,français; kituba,"Ingénieur radio avec 1 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : réseaux mobiles, fibre optique, radiofréquence, transmission, voip, maintenance télécom, bss/oss. Qualités : autonomie, communication, rigueur, esprit d'analyse. Langues parlées : français, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0216,Dieuveil Itoua,22,Pointe-Noire,Logistique / Transport,Gestionnaire de flotte,Master (BAC+5),2,réception hôtelière; transit; manutention portuaire; gestion de flotte; magasinage; housekeeping; gestion de stock,rigueur; sens de l'organisation,français; anglais; kituba; lingala,"Gestionnaire de flotte avec 2 ans d'expérience dans le domaine logistique / transport. Niveau d'études : Master (BAC+5). Compétences principales : réception hôtelière, transit, manutention portuaire, gestion de flotte, magasinage, housekeeping, gestion de stock. Qualités : rigueur, sens de l'organisation. Langues parlées : français, anglais, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0217,Divine Bouity,47,Nkayi,Agriculture / Agroalimentaire,Technicien agricole,Licence (BAC+3),0,agronomie; maraîchage; élevage,sens de l'organisation; travail en équipe; gestion du temps; autonomie,français; lingala; kituba,"Technicien agricole avec 0 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Licence (BAC+3). Compétences principales : agronomie, maraîchage, élevage. Qualités : sens de l'organisation, travail en équipe, gestion du temps, autonomie. Langues parlées : français, lingala, kituba. Basé(e) à Nkayi, mobilité possible sur le territoire national."
D0218,Armel Okemba,46,Brazzaville,Banque / Finance,Chargé de clientèle,BAC+2 (BTS/DUT),8,audit; fiscalité; gestion des risques; microfinance,rigueur; travail en équipe; sens de l'organisation,français; anglais,"Chargé de clientèle avec 8 ans d'expérience dans le domaine banque / finance. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : audit, fiscalité, gestion des risques, microfinance. Qualités : rigueur, travail en équipe, sens de l'organisation. Langues parlées : français, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0219,Clarisse Moukala,48,Ouesso,Santé,Technicien de laboratoire,Doctorat,0,imagerie médicale; kinésithérapie; santé publique; community management; sage-femme; pharmacie; service client,sens de l'organisation; esprit d'analyse; leadership; prise d'initiative,français; kituba; anglais; lingala,"Technicien de laboratoire avec 0 ans d'expérience dans le domaine santé. Niveau d'études : Doctorat. Compétences principales : imagerie médicale, kinésithérapie, santé publique, community management, sage-femme, pharmacie, service client. Qualités : sens de l'organisation, esprit d'analyse, leadership, prise d'initiative. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0220,Rodrigue Mavoungou,24,Pointe-Noire,Hôtellerie / Restauration,Cuisinier,BAC,3,service en salle; gestion hôtelière; housekeeping,sens de l'organisation; travail en équipe; leadership,français; lingala; anglais; kituba,"Cuisinier avec 3 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : service en salle, gestion hôtelière, housekeeping. Qualités : sens de l'organisation, travail en équipe, leadership. Langues parlées : français, lingala, anglais, kituba. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0221,Paul Tchicaya,22,Madingou,Logistique / Transport,Magasinier,BAC+2 (BTS/DUT),7,gestion de stock; gestion de flotte; manutention portuaire,sens de l'organisation; autonomie; travail en équipe; gestion du temps,français; anglais,"Magasinier avec 7 ans d'expérience dans le domaine logistique / transport. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : gestion de stock, gestion de flotte, manutention portuaire. Qualités : sens de l'organisation, autonomie, travail en équipe, gestion du temps. Langues parlées : français, anglais. Basé(e) à Madingou, mobilité possible sur le territoire national."
D0222,Divine Mbochi,53,Pointe-Noire,Administration / RH / Juridique,Secrétaire de direction,BEPC,0,droit du travail; rédaction juridique; gestion des ressources humaines; archivage,travail en équipe; leadership,français; kituba; anglais,"Secrétaire de direction avec 0 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BEPC. Compétences principales : droit du travail, rédaction juridique, gestion des ressources humaines, archivage. Qualités : travail en équipe, leadership. Langues parlées : français, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0223,Serge Makosso,31,Madingou,Informatique / IT,Data Analyst,BAC+2 (BTS/DUT),8,excel avancé; java; cybersécurité,sens de l'organisation; adaptabilité; prise d'initiative,français; kituba,"Data Analyst avec 8 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : excel avancé, java, cybersécurité. Qualités : sens de l'organisation, adaptabilité, prise d'initiative. Langues parlées : français, kituba. Basé(e) à Madingou, mobilité possible sur le territoire national."
D0224,Jean Ondongo,50,Sibiti,Éducation / Formation,Enseignant,BAC+2 (BTS/DUT),4,enseignement; encadrement scolaire; formation professionnelle; pédagogie; alphabétisation; conception de programmes,prise d'initiative; autonomie; esprit d'analyse; rigueur,français; kituba,"Enseignant avec 4 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : enseignement, encadrement scolaire, formation professionnelle, pédagogie, alphabétisation, conception de programmes. Qualités : prise d'initiative, autonomie, esprit d'analyse, rigueur. Langues parlées : français, kituba. Basé(e) à Sibiti, mobilité possible sur le territoire national."
D0225,Naomi Okemba,37,Pointe-Noire,Pétrole / Gaz / Énergie,Soudeur qualifié,Licence (BAC+3),4,qhse; maintenance industrielle; gestion de plateforme; électromécanique; inspection technique; hse,sens de l'organisation; travail en équipe; autonomie; communication,français; lingala; anglais,"Soudeur qualifié avec 4 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Licence (BAC+3). Compétences principales : qhse, maintenance industrielle, gestion de plateforme, électromécanique, inspection technique, hse. Qualités : sens de l'organisation, travail en équipe, autonomie, communication. Langues parlées : français, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0226,Gloire Itoua,20,Brazzaville,Banque / Finance,Agent de microfinance,Master (BAC+5),8,conformité bancaire; gestion de trésorerie; sage comptabilité; gestion des risques,rigueur; prise d'initiative; sens de l'organisation,français; kituba; lingala; anglais,"Agent de microfinance avec 8 ans d'expérience dans le domaine banque / finance. Niveau d'études : Master (BAC+5). Compétences principales : conformité bancaire, gestion de trésorerie, sage comptabilité, gestion des risques. Qualités : rigueur, prise d'initiative, sens de l'organisation. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0227,Divine Bemba,27,Pointe-Noire,Agriculture / Agroalimentaire,Agent de transformation,BEPC,0,transformation alimentaire; gestion coopérative; sylviculture; maraîchage; pêche; élevage,leadership; sens de l'organisation; autonomie,français; kituba; anglais; lingala,"Agent de transformation avec 0 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BEPC. Compétences principales : transformation alimentaire, gestion coopérative, sylviculture, maraîchage, pêche, élevage. Qualités : leadership, sens de l'organisation, autonomie. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0228,Pierre Koumba,43,Brazzaville,Hôtellerie / Restauration,Serveur,BAC,8,pâtisserie; cuisine; gestion hôtelière; réception hôtelière; housekeeping,prise d'initiative; communication; adaptabilité,français; lingala; kituba,"Serveur avec 8 ans d'expérience dans le domaine hôtellerie / restauration. Niveau d'études : BAC. Compétences principales : pâtisserie, cuisine, gestion hôtelière, réception hôtelière, housekeeping. Qualités : prise d'initiative, communication, adaptabilité. Langues parlées : français, lingala, kituba. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0229,Exaucé Nkouka,50,Ouesso,Banque / Finance,Auditeur junior,Licence (BAC+3),11,microfinance; contrôle de gestion; sage comptabilité; ohada,esprit d'analyse; leadership; sens de l'organisation,français; kituba; lingala; anglais,"Auditeur junior avec 11 ans d'expérience dans le domaine banque / finance. Niveau d'études : Licence (BAC+3). Compétences principales : microfinance, contrôle de gestion, sage comptabilité, ohada. Qualités : esprit d'analyse, leadership, sens de l'organisation. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0230,Esther Loemba,43,Pointe-Noire,Informatique / IT,Data Analyst,BAC,4,bases de données; élevage; sql; excel avancé; cybersécurité; maintenance informatique; python,communication; leadership; travail en équipe,français; kituba; lingala,"Data Analyst avec 4 ans d'expérience dans le domaine informatique / it. Niveau d'études : BAC. Compétences principales : bases de données, élevage, sql, excel avancé, cybersécurité, maintenance informatique, python. Qualités : communication, leadership, travail en équipe. Langues parlées : français, kituba, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0231,Jean Bakala,30,Pointe-Noire,Agriculture / Agroalimentaire,Agronome,BAC+2 (BTS/DUT),4,transformation alimentaire; agronomie; maraîchage; pêche; élevage,prise d'initiative; rigueur; leadership; gestion du temps,français; kituba; lingala; anglais,"Agronome avec 4 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : transformation alimentaire, agronomie, maraîchage, pêche, élevage. Qualités : prise d'initiative, rigueur, leadership, gestion du temps. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0232,Rodrigue Bakala,37,Dolisie,Télécommunications,Superviseur réseau,BAC,8,bss/oss; voip; maintenance télécom; radiofréquence; fibre optique,leadership; adaptabilité,français; anglais; kituba,"Superviseur réseau avec 8 ans d'expérience dans le domaine télécommunications. Niveau d'études : BAC. Compétences principales : bss/oss, voip, maintenance télécom, radiofréquence, fibre optique. Qualités : leadership, adaptabilité. Langues parlées : français, anglais, kituba. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0233,Merveille Moukala,50,Brazzaville,Commerce / Vente / Marketing,Commercial terrain,Licence (BAC+3),0,service client; caisse; gestion de clientèle; négociation commerciale; étude de marché,leadership; rigueur,français; lingala,"Commercial terrain avec 0 ans d'expérience dans le domaine commerce / vente / marketing. Niveau d'études : Licence (BAC+3). Compétences principales : service client, caisse, gestion de clientèle, négociation commerciale, étude de marché. Qualités : leadership, rigueur. Langues parlées : français, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0234,Duval Bemba,22,Brazzaville,Agriculture / Agroalimentaire,Technicien agricole,Licence (BAC+3),0,gestion coopérative; transformation alimentaire; agronomie,gestion du temps; autonomie; rigueur; communication,français; anglais; lingala,"Technicien agricole avec 0 ans d'expérience dans le domaine agriculture / agroalimentaire. Niveau d'études : Licence (BAC+3). Compétences principales : gestion coopérative, transformation alimentaire, agronomie. Qualités : gestion du temps, autonomie, rigueur, communication. Langues parlées : français, anglais, lingala. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0235,Grâce Mabiala,39,Pointe-Noire,Télécommunications,Superviseur réseau,Licence (BAC+3),1,radiofréquence; bss/oss; voip; transmission; maintenance télécom,leadership; sens de l'organisation; prise d'initiative,français; kituba; anglais; lingala,"Superviseur réseau avec 1 ans d'expérience dans le domaine télécommunications. Niveau d'études : Licence (BAC+3). Compétences principales : radiofréquence, bss/oss, voip, transmission, maintenance télécom. Qualités : leadership, sens de l'organisation, prise d'initiative. Langues parlées : français, kituba, anglais, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0236,Sylvie Itoua,20,Madingou,Santé,Sage-femme,BAC+2 (BTS/DUT),2,santé publique; soins infirmiers; imagerie médicale; nutrition,adaptabilité; autonomie,français; anglais,"Sage-femme avec 2 ans d'expérience dans le domaine santé. Niveau d'études : BAC+2 (BTS/DUT). Compétences principales : santé publique, soins infirmiers, imagerie médicale, nutrition. Qualités : adaptabilité, autonomie. Langues parlées : français, anglais. Basé(e) à Madingou, mobilité possible sur le territoire national."
D0237,Antoine Loemba,32,Pointe-Noire,Éducation / Formation,Répétiteur,BEPC,6,pédagogie; enseignement; formation professionnelle; encadrement scolaire; alphabétisation; conception de programmes,rigueur; leadership; gestion du temps,français; lingala; kituba; anglais,"Répétiteur avec 6 ans d'expérience dans le domaine éducation / formation. Niveau d'études : BEPC. Compétences principales : pédagogie, enseignement, formation professionnelle, encadrement scolaire, alphabétisation, conception de programmes. Qualités : rigueur, leadership, gestion du temps. Langues parlées : français, lingala, kituba, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0238,Ruth Loemba,48,Sibiti,Pétrole / Gaz / Énergie,Opérateur de production,Master (BAC+5),2,gestion de plateforme; tuyauterie; instrumentation; kinésithérapie; pharmacie; maintenance industrielle,travail en équipe; leadership; prise d'initiative,français; lingala,"Opérateur de production avec 2 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Master (BAC+5). Compétences principales : gestion de plateforme, tuyauterie, instrumentation, kinésithérapie, pharmacie, maintenance industrielle. Qualités : travail en équipe, leadership, prise d'initiative. Langues parlées : français, lingala. Basé(e) à Sibiti, mobilité possible sur le territoire national."
